股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600009,上海机场,2015-12-03,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.990000,30.150000,29.550000,30.090000,87.551270,29.004653,0.000665,6012400.000000,180060000.000000,0.005498,32902999999.999996,57982000000.000008,0.000000,0.000000,23.748114,9.356067,19.576538,2.941336,28.252788,28.615225,29.223465,29.241137,28.210214,20日、30日均线死叉；,-0.123121,-0.007682,-0.230878,,64.262278,43.476543,105.833748,,29.302025,31.525360,27.078691,50.000000,36.111111,57.762494,51.520915,51.492146,0.019953,0.533664
sh600009,上海机场,2015-12-02,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.340000,30.090000,28.880000,30.070000,87.493077,28.985374,0.029090,13628600.000000,404840000.000000,0.012463,32881000000.000000,57944000000.000008,0.000000,0.000000,23.732329,9.349848,19.563526,2.939381,28.185313,28.622937,29.302025,29.220895,28.132939,1日、5日均线金叉；1日、10日均线金叉；,-0.159351,0.021177,-0.361057,,52.071650,33.083675,90.047600,,29.374802,31.733030,27.016574,41.666667,33.333333,57.389780,51.316769,51.412017,0.041410,1.166992
sh600009,上海机场,2015-12-01,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,28.740000,29.560000,28.020000,29.220000,85.019878,28.166034,0.021678,13842200.000000,399070000.000000,0.012659,31951000000.000000,56305999999.999992,0.000000,0.000000,23.061478,9.085553,19.010516,2.856292,28.183385,28.632576,29.374802,29.185551,28.087795,1日、60日均线金叉；,-0.201313,0.066310,-0.535245,,34.101166,23.589688,55.124122,,29.442759,31.786312,27.099206,33.333333,31.944444,38.019251,41.762670,47.907238,0.053846,1.311244
sh600009,上海机场,2015-11-30,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,28.600000,28.860000,27.280000,28.600000,83.215897,27.568397,0.001050,10434400.000000,295250000.000000,0.009542,31274000000.000000,55111000000.000000,0.000000,0.000000,22.572152,8.892772,18.607145,2.795686,28.372315,28.760779,29.442759,29.219288,28.072372,,-0.168520,0.133215,-0.603470,,20.552380,18.333949,24.989242,金叉,29.558431,31.854816,27.262046,33.333333,31.944444,14.352855,32.966667,45.141138,0.055303,1.141082
sh600009,上海机场,2015-11-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.740000,29.800000,28.290000,28.570000,83.128607,27.539480,-0.039341,12413700.000000,359930000.000000,0.011352,31241000000.000004,55053000000.000000,0.000000,0.000000,22.548475,8.883444,18.587627,2.792754,28.673061,28.968024,29.558431,29.274875,28.050362,1日、60日均线死叉；,-0.063362,0.208649,-0.544022,,12.646752,17.224734,3.490789,,29.637955,31.790564,27.485346,25.000000,31.944444,13.013563,32.514567,45.005727,0.050773,1.451189
sh600009,上海机场,2015-11-26,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.100000,30.190000,29.700000,29.740000,86.532894,28.667278,-0.010645,8073100.000000,241300000.000000,0.007383,32520000000.000000,57308000000.000008,0.000000,0.000000,23.471881,9.247239,19.348828,2.907123,28.977663,29.198403,29.637955,29.338494,27.993651,,0.074723,0.276652,-0.403857,,13.934157,19.513724,2.775021,,29.661571,31.821165,27.501977,33.333333,34.722222,26.461780,42.845056,49.579686,0.016301,1.028295
sh600009,上海机场,2015-11-25,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.200000,30.200000,29.870000,30.060000,87.463981,28.975735,-0.004636,8019300.000000,240180000.000000,0.007334,32870000000.000000,57924000000.000000,0.000000,0.000000,23.724437,9.346739,19.557020,2.938403,29.060561,29.289976,29.661571,29.318252,27.902720,1日、5日均线死叉；10日、30日均线死叉；,0.135053,0.327134,-0.384161,,19.441381,22.303508,13.717126,,29.649522,31.812479,27.486565,33.333333,36.111111,34.614668,46.553306,50.936545,0.010927,0.999830
sh600009,上海机场,2015-11-24,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.200000,30.380000,29.930000,30.200000,87.871332,29.110685,0.001326,6781000.000000,203920000.000000,0.006201,33023000000.000000,58194000000.000008,0.000000,0.000000,23.834930,9.390270,19.648104,2.952088,29.081767,29.383478,29.649522,29.273911,27.798937,1日、5日均线金叉；,0.178686,0.375154,-0.392937,,21.740197,23.734572,17.751446,,29.610483,31.769502,27.451464,33.333333,38.888889,38.994900,48.227287,51.527790,0.014920,0.859837
sh600009,上海机场,2015-11-23,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.190000,30.450000,30.000000,30.160000,87.754946,29.072128,0.000332,7483700.000000,226010000.000000,0.006844,32979000000.000004,58116999999.999992,0.000000,0.000000,23.803360,9.377832,19.622080,2.948178,29.149243,29.401792,29.610483,29.247563,27.732747,5日、30日均线死叉；10日、20日均线死叉；,0.218036,0.424271,-0.412469,,19.819597,24.731760,9.995272,,29.576746,31.737550,27.415941,33.333333,41.666667,37.099766,47.735073,51.373243,0.014925,0.824447
sh600009,上海机场,2015-11-20,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.170000,30.450000,30.060000,30.150000,87.725849,29.062489,-0.000663,8897700.000000,268750000.000000,0.008137,32968000000.000000,58098000000.000000,0.000000,0.000000,23.795468,9.374723,19.615574,2.947201,29.262986,29.612893,29.576746,29.196475,27.694994,,0.269017,0.475830,-0.413625,,19.589536,27.187841,4.392925,,29.554093,31.736271,27.371916,33.333333,45.833333,36.690030,47.620953,51.336069,0.012927,0.898342
sh600009,上海机场,2015-11-19,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.020000,30.250000,29.870000,30.170000,87.784042,29.081767,0.000000,8921600.000000,268070000.000000,0.008159,32989999999.999996,58136000000.000000,0.000000,0.000000,23.811253,9.380942,19.628586,2.949156,29.419143,29.831705,29.554093,29.145708,27.682462,,0.331155,0.527533,-0.392755,,21.202485,30.986994,1.633468,,29.519874,31.717876,27.321872,41.666667,50.000000,37.092737,47.812349,51.411398,0.012595,0.884469
sh600009,上海机场,2015-11-18,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.600000,30.910000,30.090000,30.170000,87.784042,29.081767,-0.012439,7347900.000000,222960000.000000,0.006720,32989999999.999996,58136000000.000000,0.000000,0.000000,23.811253,9.380942,19.628586,2.949156,29.519392,29.981114,29.519874,29.096869,27.668022,1日、30日均线死叉；5日、20日均线死叉；,0.403686,0.576627,-0.345882,,25.417858,35.879248,4.495078,,29.462038,31.658240,27.265835,41.666667,52.777778,37.092737,47.812349,51.411398,0.026841,0.674741
sh600009,上海机场,2015-11-17,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.860000,31.070000,30.310000,30.550000,88.889708,29.448061,-0.006504,12735300.000000,392480000.000000,0.011647,33406000000.000000,58869000000.000008,0.000000,0.000000,24.111162,9.499098,19.875814,2.986301,29.685188,30.117028,29.462038,29.018148,27.705815,1日、20日均线死叉；,0.490391,0.619862,-0.258943,,31.740918,41.109943,13.002867,,29.448543,31.768461,27.128625,50.000000,54.166667,43.374263,51.090683,52.762387,0.024715,0.995824
sh600009,上海机场,2015-11-16,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.250000,30.800000,30.000000,30.750000,89.471637,29.640847,-0.006783,11620400.000000,351140000.000000,0.010627,33625000000.000000,59254000000.000000,0.000000,0.000000,24.269010,9.561285,20.005933,3.005852,29.654342,30.124740,29.448543,28.925932,27.724644,,0.556629,0.652230,-0.191203,,36.062463,45.794456,16.598479,,29.428300,31.899727,26.956873,50.000000,55.555556,46.854360,52.838606,53.471107,0.025840,0.799242
sh600009,上海机场,2015-11-13,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.400000,31.150000,30.310000,30.960000,90.082663,29.843272,0.008798,9809600.000000,302860000.000000,0.008971,33854000000.000004,59659000000.000000,0.000000,0.000000,24.434749,9.626581,20.142559,3.026379,29.962799,30.148838,29.428300,28.844962,27.738354,5日、10日均线死叉；,0.613447,0.676131,-0.125367,,39.827391,50.660452,18.161268,,29.408540,32.080764,26.736315,58.333333,58.333333,50.392134,54.637786,54.203738,0.027370,0.622209
sh600009,上海机场,2015-11-12,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,31.070000,31.160000,30.120000,30.690000,89.297058,29.583011,-0.010957,12936600.000000,395020000.000000,0.011831,33558999999.999996,59138000000.000000,0.000000,0.000000,24.221655,9.542629,19.966897,2.999987,30.244267,30.077507,29.408540,28.755317,27.723764,,0.656434,0.691802,-0.070735,死叉,42.621521,56.076982,15.710597,,29.332389,32.042314,26.622464,58.333333,58.333333,46.025663,52.741249,53.417323,0.033516,0.815585
sh600009,上海机场,2015-11-11,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.900000,31.300000,30.800000,31.030000,90.286338,29.910747,0.021060,16841600.000000,522870000.000000,0.015402,33931000000.000000,59794000000.000008,0.000000,0.000000,24.489996,9.648347,20.188101,3.033222,30.442837,30.033166,29.332389,28.676274,27.728119,,0.728253,0.700643,0.055219,,50.481194,62.804713,25.834156,,29.219127,31.934528,26.503727,58.333333,56.944444,50.709518,55.415647,54.547717,0.016453,0.924186
sh600009,上海机场,2015-11-10,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,32.070000,32.450000,29.700000,30.390000,88.424164,29.293832,-0.060587,21488200.000000,676850000.000000,0.019651,33231000000.000000,58560000000.000000,0.000000,0.000000,23.984885,9.449348,19.771718,2.970661,30.548869,29.915567,29.219127,28.556426,27.736854,1日、5日均线死叉；1日、10日均线死叉；,0.775957,0.693741,0.164432,,57.651139,68.966473,35.020472,死叉,29.170449,31.957586,26.383312,50.000000,54.166667,41.346466,51.140650,52.743767,0.085008,1.194774
sh600009,上海机场,2015-11-09,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,32.410000,33.380000,32.280000,32.350000,94.127072,31.183135,-0.002159,17752800.000000,583940000.000000,0.016235,35374000000.000000,62337000000.000000,0.000000,0.000000,25.531787,10.058782,21.046893,3.162254,30.595138,29.819174,29.170449,28.489272,27.737614,,0.888372,0.673187,0.430369,,77.101709,74.624139,82.056847,,28.988266,31.645330,26.331203,58.333333,54.166667,80.250903,69.976964,59.697492,0.033930,1.114948
sh600009,上海机场,2015-11-06,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,32.000000,32.930000,31.610000,32.420000,94.330747,31.250610,0.022068,10289500.000000,332510000.000000,0.009410,35451000000.000000,62472000000.000000,0.000000,0.000000,25.587034,10.080548,21.092435,3.169096,30.334876,29.540598,28.988266,28.350787,27.703075,,0.826567,0.619391,0.414351,,79.029186,73.385355,90.316849,,28.802710,31.288722,26.316698,66.666667,52.777778,82.563004,70.831060,59.968091,0.041614,0.658813
sh600009,上海机场,2015-11-05,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,31.200000,32.990000,31.200000,31.720000,92.293995,30.575859,0.004433,24743800.000000,801750000.000000,0.022629,34685000000.000000,61123000000.000000,0.000000,0.000000,25.034569,9.862893,20.637015,3.100670,29.910747,29.276481,28.802710,28.187240,27.654392,,0.728788,0.567597,0.322382,,75.233920,70.563439,84.574882,,28.654746,31.053980,26.255513,58.333333,50.000000,77.053839,67.156431,58.150151,0.056681,1.636815
sh600009,上海机场,2015-11-04,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.160000,31.730000,30.160000,31.580000,91.886644,30.440909,0.031015,15651500.000000,490240000.000000,0.014314,34532000000.000000,60853000000.000000,0.000000,0.000000,24.924075,9.819362,20.545931,3.086985,29.623496,29.058633,28.654746,28.042651,27.633150,,0.662088,0.527299,0.269577,,77.756984,68.228199,96.814553,,28.468708,30.734478,26.202938,50.000000,48.611111,75.778381,66.379946,57.782690,0.051257,1.236741
sh600009,上海机场,2015-11-03,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.950000,30.980000,30.190000,30.630000,89.122480,29.525175,-0.011935,11175100.000000,340860000.000000,0.010220,33493000000.000000,59023000000.000000,0.000000,0.000000,24.174301,9.523972,19.927862,2.994121,29.282265,28.807047,28.468708,27.940153,27.603519,,0.581064,0.493602,0.174924,,69.135475,63.463807,80.478812,,28.326528,30.545580,26.107477,41.666667,47.222222,64.675102,60.583413,55.226147,0.025484,0.873289
sh600009,上海机场,2015-11-02,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.200000,31.590000,30.000000,31.000000,90.199049,29.881829,0.025811,16231300.000000,505850000.000000,0.014844,33898000000.000000,59736000000.000000,0.000000,0.000000,24.466319,9.639019,20.168583,3.030289,29.043210,28.772346,28.326528,27.804882,27.560097,,0.562435,0.471737,0.181397,,70.029744,60.627972,88.833286,,28.193024,30.327763,26.058285,50.000000,47.222222,75.979316,64.557196,56.503265,0.052614,1.338538
sh600009,上海机场,2015-10-30,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.970000,30.380000,29.830000,30.220000,87.929524,29.129964,-0.000331,7783500.000000,234670000.000000,0.007118,33045000000.000000,58233000000.000008,0.000000,0.000000,23.850714,9.396489,19.661116,2.954043,28.746320,28.707763,28.193024,27.661256,27.502317,5日、10日均线金叉；,0.494163,0.449062,0.090203,,65.078629,55.927087,83.381713,,28.094221,30.214439,25.974003,50.000000,47.222222,65.335414,59.412672,54.371539,0.018194,0.698775
sh600009,上海机场,2015-10-29,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,30.000000,30.250000,29.710000,30.230000,87.958621,29.139603,0.014089,12435800.000000,373540000.000000,0.011373,33056000000.000000,58252000000.000000,0.000000,0.000000,23.858607,9.399598,19.667622,2.955021,28.642215,28.739572,28.094221,27.605027,27.469292,,0.476389,0.437787,0.077205,,55.185511,51.351316,62.853901,金叉,27.997828,30.110225,25.885431,50.000000,47.222222,65.646191,59.514192,54.404298,0.018115,1.074958
sh600009,上海机场,2015-10-28,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.690000,30.150000,29.530000,29.810000,86.736569,28.734753,0.014291,16357100.000000,489600000.000000,0.014959,32597000000.000004,57442999999.999992,0.000000,0.000000,23.527128,9.269005,19.394370,2.913965,28.493770,28.631612,27.997828,27.510883,27.418801,1日、5日均线金叉；1日、10日均线金叉；,0.445792,0.428136,0.035312,,46.034080,49.434218,39.233804,,27.876855,29.966787,25.786923,50.000000,45.833333,58.784538,56.663221,53.271089,0.021096,1.392361
sh600009,上海机场,2015-10-27,交通运输,融资融券；国企改革；整体上市；保险重仓；信托重仓；QFII重仓；上海本地；迪士尼,上海市,29.480000,29.630000,28.730000,29.390000,85.514518,28.329902,-0.002376,7823000.000000,228420000.000000,0.007154,32137000000.000000,56633000000.000008,0.000000,0.000000,24.008653,9.289717,19.274065,2.968230,28.331830,28.522688,27.876855,27.449834,27.364897,,0.441476,0.423722,0.035507,,43.273343,51.134287,27.551453,,27.824321,29.997728,25.650913,41.666667,45.833333,50.554556,53.672762,52.130951,0.030550,0.652704
