股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sh600006,东风汽车,2014-03-03,汽车制造,业绩预降,湖北省,3.060000,3.120000,3.040000,3.100000,10.787588,3.032212,0.009772,12865060.000000,39816410.000000,0.006433,6200000000.000000,6200000000.000000,0.000000,0.000000,221.538581,0.340261,-9.655754,1.041673,2.987219,3.025367,2.968146,2.911251,2.898375,1日、10日均线金叉；,0.044277,0.048006,-0.007459,,22.112148,27.678653,10.979140,,2.957876,3.221331,2.694421,50.000000,51.388889,56.966495,56.971888,55.479548,0.026059,1.029572
sh600006,东风汽车,2014-02-28,汽车制造,业绩预降,湖北省,3.000000,3.070000,3.000000,3.070000,10.683191,3.002868,0.013201,10447359.000000,31678417.000000,0.005224,6140000000.000000,6140000000.000000,0.000000,0.000000,219.394657,0.336968,-9.562311,1.031593,2.977438,3.027323,2.957876,2.898210,2.896419,1日、5日均线金叉；30日、60日均线金叉；,0.044120,0.048939,-0.009637,,20.668223,30.461905,1.080859,,2.949072,3.212818,2.685327,50.000000,52.777778,52.069941,54.629160,54.212680,0.023102,0.806415
sh600006,东风汽车,2014-02-27,汽车制造,业绩预降,湖北省,3.060000,3.130000,3.020000,3.030000,10.544000,2.963744,-0.009804,14789937.000000,45535918.000000,0.007395,6060000000.000000,6060000000.000000,0.000000,0.000000,216.536163,0.332577,-9.437723,1.018152,2.991132,3.027324,2.949072,2.886798,2.894789,,0.046266,0.050143,-0.007755,死叉,21.627334,35.358746,-5.835489,,2.941736,3.206134,2.677339,50.000000,54.166667,45.133483,51.394775,52.485067,0.035948,0.983565
sh600006,东风汽车,2014-02-26,汽车制造,业绩预降,湖北省,3.000000,3.070000,2.980000,3.060000,10.648397,2.993088,0.016611,11377085.000000,34481870.000000,0.005689,6120000000.000000,6120000000.000000,0.000000,0.000000,218.680103,0.335870,-9.531167,1.028233,3.032214,3.033192,2.941736,2.877995,2.893322,5日、10日均线死叉；,0.052316,0.051113,0.002406,,27.232668,42.224452,-2.750900,,2.932444,3.196214,2.668674,50.000000,54.166667,49.621946,54.043553,53.948152,0.029900,0.485824
sh600006,东风汽车,2014-02-25,汽车制造,业绩预降,湖北省,3.050000,3.080000,2.990000,3.010000,10.474407,2.944182,-0.013115,12998241.000000,39407382.000000,0.006499,6020000000.000000,6020000000.000000,0.000000,0.000000,215.106961,0.330382,-9.375432,1.011432,3.049820,3.026346,2.932444,2.868866,2.891040,,0.056289,0.050812,0.010953,,32.515668,49.720343,-1.893682,,2.923152,3.187037,2.659267,50.000000,52.777778,41.548673,50.115853,51.802225,0.029508,0.500859
sh600006,东风汽车,2014-02-24,汽车制造,业绩预降,湖北省,3.110000,3.120000,3.000000,3.050000,10.613604,2.983308,-0.028662,15163979.000000,46301465.000000,0.007582,6100000000.000000,6100000000.000000,0.000000,0.000000,217.965579,0.334773,-9.500024,1.024873,3.063514,3.021455,2.923152,2.862019,2.889899,1日、10日均线死叉；,0.065520,0.049443,0.032155,,44.691870,58.322681,17.430248,,2.910436,3.174108,2.646765,58.333333,52.777778,46.518723,53.467013,53.721506,0.038217,0.531355
sh600006,东风汽车,2014-02-21,汽车制造,业绩预降,湖北省,3.210000,3.210000,3.120000,3.140000,10.926788,3.071339,-0.030864,20856152.000000,65671479.000000,0.010428,6280000000.000000,6280000000.000000,0.000000,0.000000,224.397253,0.344651,-9.780349,1.055115,3.077209,3.016564,2.910436,2.853542,2.887943,1日、5日均线死叉；,0.072366,0.045423,0.053886,,57.233883,65.138086,41.425477,,2.893808,3.148528,2.639088,58.333333,51.388889,59.968430,62.020302,58.385754,0.027778,0.728068
sh600006,东风汽车,2014-02-20,汽车制造,业绩预降,湖北省,3.230000,3.460000,3.230000,3.240000,11.274772,3.169152,0.028571,56695146.000000,187931379.000000,0.028348,6480000000.000000,6480000000.000000,0.000000,0.000000,231.543616,0.355627,-10.091823,1.088717,3.063515,2.992111,2.893808,2.844739,2.884683,20日、60日均线金叉；,0.071089,0.038688,0.064803,,67.223374,69.090188,63.489746,死叉,2.874735,3.097775,2.651694,58.333333,51.388889,81.891654,74.092752,64.333437,0.073016,2.029957
sh600006,东风汽车,2014-02-19,汽车制造,业绩预降,湖北省,3.100000,3.220000,3.040000,3.150000,10.961589,3.081121,0.022727,24045939.000000,75099820.000000,0.012023,6300000000.000000,6300000000.000000,0.000000,0.000000,225.111942,0.345749,-9.811499,1.058475,3.034171,2.954942,2.874735,2.833654,2.879955,,0.058465,0.030587,0.055756,,70.133307,70.023595,70.352730,金叉,2.863486,3.067593,2.659379,50.000000,51.388889,75.051109,69.136449,60.897883,0.058442,1.065958
sh600006,东风汽车,2014-02-18,汽车制造,业绩预降,湖北省,3.160000,3.240000,3.050000,3.080000,10.718001,3.012652,-0.012821,25930316.000000,81662869.000000,0.012965,6160000000.000000,6160000000.000000,0.000000,0.000000,220.109513,0.338066,-9.593468,1.034954,3.002871,2.929510,2.863486,2.825829,2.876206,,0.050466,0.023618,0.053696,,66.563596,69.968739,59.753311,,2.854194,3.047175,2.661213,41.666667,51.388889,66.961983,64.261875,57.873294,0.060897,1.347893
sh600006,东风汽车,2014-02-17,汽车制造,业绩预降,湖北省,3.100000,3.140000,3.070000,3.120000,10.857201,3.051779,0.016287,15701808.000000,48759491.000000,0.007851,6240000000.000000,6240000000.000000,0.000000,0.000000,222.968189,0.342456,-9.718063,1.048395,2.979395,2.910925,2.854194,2.819634,2.873924,,0.046492,0.016906,0.059173,,69.163576,71.671310,64.148108,,2.833653,3.023438,2.643868,50.000000,52.777778,79.188911,70.058089,60.433312,0.022801,0.995993
sh600006,东风汽车,2014-02-14,汽车制造,业绩预降,湖北省,3.050000,3.080000,3.010000,3.070000,10.683203,3.002871,-0.006472,17273000.000000,52468284.000000,0.008637,6140000000.000000,6140000000.000000,0.000000,0.000000,219.394904,0.336968,-9.562322,1.031594,2.955919,2.888428,2.833653,2.812135,2.870501,,0.036761,0.009509,0.054504,,68.518092,72.925177,59.703921,,2.816536,3.008752,2.624319,50.000000,51.388889,74.300951,66.606960,58.219407,0.022654,1.131770
sh600006,东风汽车,2014-02-13,汽车制造,业绩预降,湖北省,2.990000,3.250000,2.970000,3.090000,10.752796,3.022433,0.033445,29839241.000000,93628039.000000,0.014920,6180000000.000000,6180000000.000000,0.000000,0.000000,220.824077,0.339163,-9.624612,1.038314,2.920706,2.870821,2.816536,2.805614,2.867403,10日、60日均线金叉；20日、30日均线金叉；,0.028785,0.002696,0.052179,,73.231683,75.128720,69.437609,死叉,2.800397,2.983656,2.617138,58.333333,50.000000,80.611481,69.545838,59.495395,0.093646,2.354424
sh600006,东风汽车,2014-02-12,汽车制造,业绩预降,湖北省,2.960000,3.000000,2.950000,2.990000,10.404807,2.924619,0.010135,7443968.000000,22146299.000000,0.003722,5980000000.000000,5980000000.000000,0.000000,0.000000,213.677629,0.328187,-9.313134,1.004711,2.875712,2.850280,2.800397,2.800724,2.863491,5日、60日均线金叉；,0.016195,-0.003826,0.040043,,78.029342,76.077238,81.933551,,2.790126,2.978022,2.602230,58.333333,48.611111,69.990890,61.825148,54.742097,0.016892,1.029294
sh600006,东风汽车,2014-02-11,汽车制造,业绩预降,湖北省,2.990000,3.010000,2.950000,2.960000,10.300412,2.895275,-0.013333,8566898.000000,25484949.000000,0.004283,5920000000.000000,5920000000.000000,0.000000,0.000000,211.533734,0.324894,-9.219693,0.994631,2.856149,2.838543,2.790126,2.799094,2.862024,,0.009849,-0.008832,0.037361,,76.134923,75.101186,78.202395,,2.782301,2.976443,2.588160,50.000000,47.222222,65.229334,58.964293,53.161869,0.020000,1.325694
sh600006,东风汽车,2014-02-10,汽车制造,业绩预降,湖北省,2.890000,3.030000,2.890000,3.000000,10.439603,2.934399,0.038062,13186538.000000,39334836.000000,0.006593,6000000000.000000,6000000000.000000,0.000000,0.000000,214.392226,0.329285,-9.344280,1.008071,2.842455,2.824849,2.782301,2.797790,2.860557,1日、60日均线金叉；,0.004593,-0.013502,0.036190,,80.111475,74.584318,91.165789,,2.772031,2.970445,2.573618,50.000000,47.222222,79.190480,64.909572,55.644414,0.048443,2.402556
sh600006,东风汽车,2014-02-07,汽车制造,业绩预降,湖北省,2.840000,2.890000,2.810000,2.890000,10.056821,2.826806,0.010490,4331808.000000,12377582.000000,0.002166,5780000000.000000,5780000000.000000,0.000000,0.000000,206.531234,0.317211,-9.001659,0.971109,2.820936,2.804309,2.772031,2.795182,2.858601,1日、5日均线金叉；1日、30日均线金叉；10日、30日均线金叉；,-0.006165,-0.018025,0.023721,,76.688952,71.820740,86.425375,,2.771053,2.975111,2.566996,41.666667,47.222222,59.157132,52.950774,49.419439,0.027972,1.077211
sh600006,东风汽车,2014-01-30,汽车制造,业绩预降,湖北省,2.880000,2.890000,2.840000,2.860000,9.952420,2.797460,-0.010381,2631339.000000,7523301.000000,0.001316,5720000000.000000,5720000000.000000,0.000000,0.000000,204.387212,0.313918,-8.908212,0.961028,2.820936,2.795506,2.771053,2.798116,2.858927,1日、5日均线死叉；1日、30日均线死叉；,-0.008852,-0.020991,0.024277,,73.366761,69.386634,81.327014,,2.773010,2.982585,2.563435,41.666667,47.222222,47.717286,48.568590,47.493370,0.017301,0.618633
sh600006,东风汽车,2014-01-29,汽车制造,业绩预降,湖北省,2.900000,2.910000,2.870000,2.890000,10.056820,2.826805,0.000000,3594407.000000,10359936.000000,0.001797,5780000000.000000,5780000000.000000,0.000000,0.000000,206.531213,0.317211,-9.001658,0.971109,2.824849,2.794528,2.773010,2.804637,2.860068,,-0.009165,-0.024025,0.029720,,76.716808,67.396570,95.357282,,2.773988,2.987279,2.560697,50.000000,47.222222,62.246117,53.102355,49.292151,0.013841,0.714870
sh600006,东风汽车,2014-01-28,汽车制造,业绩预降,湖北省,2.890000,2.910000,2.870000,2.890000,10.056820,2.826805,0.000000,3698630.000000,10681958.000000,0.001849,5780000000.000000,5780000000.000000,0.000000,0.000000,206.531213,0.317211,-9.001658,0.971109,2.820937,2.797462,2.773988,2.808550,2.861210,5日、30日均线金叉；,-0.012419,-0.027740,0.030643,,71.741878,62.736452,89.752731,,2.773988,2.993182,2.554795,50.000000,44.444444,62.246117,53.102355,49.292151,0.013841,0.669047
sh600006,东风汽车,2014-01-27,汽车制造,业绩预降,湖北省,2.900000,2.910000,2.870000,2.890000,10.056820,2.826805,0.000000,5850401.000000,16930964.000000,0.002925,5780000000.000000,5780000000.000000,0.000000,0.000000,206.531213,0.317211,-9.001658,0.971109,2.807244,2.797463,2.773988,2.814093,2.862351,,-0.016391,-0.031571,0.030359,,64.279484,58.233739,76.370974,,2.773989,2.999094,2.548884,50.000000,40.277778,62.246117,53.102355,49.292151,0.013841,1.102655
sh600006,东风汽车,2014-01-24,汽车制造,业绩预降,湖北省,2.880000,2.910000,2.850000,2.890000,10.056820,2.826805,0.003472,5492594.000000,15879756.000000,0.002746,5780000000.000000,5780000000.000000,0.000000,0.000000,206.531213,0.317211,-9.001658,0.971109,2.787681,2.778878,2.773989,2.821593,2.863818,1日、30日均线金叉；5日、20日均线金叉；10日、20日均线金叉；,-0.021223,-0.035365,0.028285,,62.208699,55.210866,76.204366,,2.773011,3.006727,2.539295,50.000000,36.111111,62.246117,53.102355,49.292151,0.020833,1.137733
sh600006,东风汽车,2014-01-23,汽车制造,业绩预降,湖北省,2.870000,2.910000,2.860000,2.880000,10.022023,2.817025,0.003484,6504241.000000,18796332.000000,0.003252,5760000000.000000,5760000000.000000,0.000000,0.000000,205.816618,0.316113,-8.970512,0.967749,2.770075,2.762250,2.773011,2.827136,2.865286,,-0.027082,-0.038901,0.023639,,59.979716,51.711949,76.515249,,2.775945,3.012027,2.539864,41.666667,33.333333,60.303358,52.048982,48.746430,0.017422,1.411337
sh600006,东风汽车,2014-01-22,汽车制造,业绩预降,湖北省,2.820000,2.880000,2.800000,2.870000,9.987228,2.807244,0.017730,6095173.000000,17421428.000000,0.003048,5740000000.000000,5740000000.000000,0.000000,0.000000,205.102042,0.315016,-8.939367,0.964389,2.764206,2.750513,2.775945,2.833005,2.867405,1日、5日均线金叉；1日、20日均线金叉；,-0.033170,-0.041856,0.017372,,54.255288,47.578066,67.609732,,2.779369,3.018194,2.540544,41.666667,31.944444,58.524866,51.040975,48.212324,0.028369,1.223198
sh600006,东风汽车,2014-01-21,汽车制造,业绩预降,湖北省,2.790000,2.830000,2.790000,2.820000,9.813239,2.758339,0.010753,2586292.000000,7288646.000000,0.001293,5640000000.000000,5640000000.000000,0.000000,0.000000,201.528934,0.309528,-8.783634,0.947588,2.773988,2.741710,2.779369,2.840830,2.868872,1日、10日均线金叉；5日、20日均线死叉；,-0.039462,-0.044027,0.009131,,47.454360,44.239455,53.884171,,2.784260,3.027489,2.541031,33.333333,30.555556,49.004686,45.820498,45.490306,0.014337,0.372272
sh600006,东风汽车,2014-01-20,汽车制造,业绩预降,湖北省,2.780000,2.810000,2.760000,2.790000,9.708840,2.728994,-0.003571,3460024.000000,9625826.000000,0.001730,5580000000.000000,5580000000.000000,0.000000,0.000000,199.384948,0.306235,-8.690188,0.937507,2.787681,2.739753,2.784260,2.850937,2.872133,5日、20日均线金叉；,-0.041939,-0.045169,0.006459,,46.181541,42.632002,53.280617,,2.790618,3.037199,2.544037,25.000000,29.166667,42.392741,42.444918,43.791438,0.017857,0.339893
sh600006,东风汽车,2014-01-17,汽车制造,业绩预降,湖北省,2.840000,2.840000,2.790000,2.800000,9.743634,2.738774,-0.017544,4397104.000000,12353401.000000,0.002199,5600000000.000000,5600000000.000000,0.000000,0.000000,200.099503,0.307332,-8.721332,0.940867,2.770075,2.739754,2.790618,2.864632,2.876046,1日、5日均线死叉；1日、10日均线死叉；,-0.041503,-0.045976,0.008946,,49.629454,40.857233,67.173894,,2.799422,3.045844,2.552999,25.000000,29.166667,43.976361,43.268507,44.231740,0.017544,0.429178
sh600006,东风汽车,2014-01-16,汽车制造,业绩预降,湖北省,2.870000,2.900000,2.810000,2.850000,9.917629,2.787681,-0.023973,8376308.000000,23814475.000000,0.004188,5700000000.000000,5700000000.000000,0.000000,0.000000,203.672738,0.312821,-8.877071,0.957668,2.754425,2.746601,2.799422,2.879956,2.880773,5日、10日均线金叉；1日、20日均线死叉；,-0.041339,-0.047094,0.011510,,53.015609,36.471123,86.104581,,2.809692,3.056481,2.562903,33.333333,30.555556,52.084301,47.492755,46.470896,0.030822,0.825684
sh600006,东风汽车,2014-01-15,汽车制造,业绩预降,湖北省,2.810000,2.950000,2.780000,2.920000,10.161224,2.856152,0.010381,15916828.000000,45478445.000000,0.007958,5840000000.000000,5840000000.000000,0.000000,0.000000,208.675311,0.320504,-9.095108,0.981190,2.736819,2.751492,2.809692,2.883869,2.884360,,-0.045508,-0.048533,0.006049,金叉,49.166271,28.198880,91.101052,,2.814094,3.060059,2.568130,33.333333,30.555556,66.357947,54.295507,49.857207,0.058824,1.751892
sh600006,东风汽车,2014-01-14,汽车制造,业绩预降,湖北省,2.750000,2.960000,2.750000,2.890000,10.056824,2.826807,0.070370,18748454.000000,54182375.000000,0.009374,5780000000.000000,5780000000.000000,0.000000,0.000000,206.531309,0.317211,-9.001662,0.971109,2.709432,2.750514,2.814094,2.884521,2.887621,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；,-0.057139,-0.049289,-0.015700,,30.892263,17.715185,57.246420,金叉,2.822409,3.069026,2.575792,33.333333,30.555556,62.707929,51.570216,48.310176,0.077778,2.913214
sh600006,东风汽车,2014-01-13,汽车制造,业绩预降,湖北省,2.710000,2.740000,2.680000,2.700000,9.395652,2.640962,-0.007353,3788300.000000,10261842.000000,0.001894,5400000000.000000,5400000000.000000,0.000000,0.000000,192.953193,0.296356,-8.409860,0.907265,2.691825,2.750514,2.822409,2.885500,2.891533,,-0.068165,-0.047327,-0.041677,,8.838395,11.126646,4.261893,,2.842950,3.080665,2.605234,25.000000,29.166667,12.748209,25.929948,36.401331,0.022059,1.148656
sh600006,东风汽车,2014-01-10,汽车制造,业绩预降,湖北省,2.760000,2.790000,2.700000,2.720000,9.465250,2.660525,-0.014493,3893580.000000,10606284.000000,0.001947,5440000000.000000,5440000000.000000,0.000000,0.000000,194.382487,0.298552,-8.472156,0.913985,2.709432,2.769099,2.842950,2.894629,2.897565,,-0.062325,-0.042117,-0.040416,,8.909766,12.270772,2.187756,,2.859578,3.084368,2.634789,25.000000,30.555556,14.445858,27.325926,37.267481,0.032609,1.029602
sh600006,东风汽车,2014-01-09,汽车制造,业绩预降,湖北省,2.770000,2.800000,2.760000,2.760000,9.604448,2.699651,-0.007194,3080363.000000,8551655.000000,0.001540,5520000000.000000,5520000000.000000,0.000000,0.000000,197.241103,0.302942,-8.596749,0.927427,2.738777,2.783771,2.859578,2.902780,2.904412,,-0.055956,-0.037065,-0.037781,,8.819195,13.951274,-1.444964,,2.874251,3.089455,2.659046,33.333333,31.944444,18.566701,30.318387,39.048339,0.014388,0.762472
sh600006,东风汽车,2014-01-08,汽车制造,业绩预降,湖北省,2.800000,2.820000,2.770000,2.780000,9.674043,2.719213,-0.007143,2667600.000000,7442708.000000,0.001334,5560000000.000000,5560000000.000000,0.000000,0.000000,198.670337,0.305137,-8.659042,0.934147,2.766165,2.801378,2.874251,2.908649,2.908651,,-0.050996,-0.032343,-0.037307,,13.228792,16.517314,6.651748,,2.890390,3.101789,2.678991,33.333333,31.944444,21.071054,31.920458,39.963349,0.017857,0.643533
sh600006,东风汽车,2014-01-07,汽车制造,业绩预降,湖北省,2.790000,2.810000,2.770000,2.800000,9.743641,2.738776,0.003584,3060300.000000,8545777.000000,0.001530,5600000000.000000,5600000000.000000,0.000000,0.000000,200.099649,0.307333,-8.721338,0.940867,2.791597,2.817029,2.890390,2.913214,2.913705,,-0.045916,-0.027679,-0.036473,,16.718188,18.161575,13.831415,,2.906530,3.118568,2.694491,33.333333,31.944444,23.739612,33.545423,40.881447,0.014337,0.680846
sh600006,东风汽车,2014-01-06,汽车制造,业绩预降,湖北省,2.860000,2.860000,2.780000,2.790000,9.708845,2.728995,-0.027875,6206345.000000,17382571.000000,0.003103,5580000000.000000,5580000000.000000,0.000000,0.000000,199.385053,0.306235,-8.690193,0.937507,2.809203,2.828767,2.906530,2.917779,2.918758,20日、30日均线死叉；20日、60日均线死叉；,-0.040756,-0.023120,-0.035271,,16.253753,18.883268,10.994722,死叉,2.927071,3.152583,2.701558,25.000000,31.944444,19.491618,31.957984,40.223474,0.027875,1.338386
sh600006,东风汽车,2014-01-03,汽车制造,业绩预降,湖北省,2.900000,2.900000,2.850000,2.870000,9.987239,2.807247,-0.010345,5185243.000000,14851887.000000,0.002593,5740000000.000000,5740000000.000000,0.000000,0.000000,205.102279,0.315016,-8.939378,0.964390,2.828766,2.841483,2.927071,2.922344,2.923812,1日、5日均线死叉；,-0.032581,-0.018711,-0.027739,,21.749050,20.198026,24.851099,,2.946634,3.208733,2.684534,33.333333,31.944444,31.007412,38.745856,43.976169,0.017241,1.139124
sh600006,东风汽车,2014-01-02,汽车制造,业绩预降,湖北省,2.910000,2.910000,2.880000,2.900000,10.091637,2.836592,-0.003436,3606726.000000,10431733.000000,0.001803,5800000000.000000,5800000000.000000,0.000000,0.000000,207.246241,0.318309,-9.032822,0.974471,2.828766,2.852242,2.946634,2.924627,2.926584,,-0.029640,-0.015244,-0.028792,,24.290242,19.422514,34.025699,,2.950057,3.208315,2.691800,33.333333,30.555556,38.028526,41.797605,45.501768,0.010309,0.798622
sh600006,东风汽车,2013-12-31,汽车制造,业绩预降,湖北省,2.880000,2.910000,2.860000,2.910000,10.126432,2.846372,0.006920,4415635.000000,12748236.000000,0.002208,5820000000.000000,5820000000.000000,0.000000,0.000000,207.960795,0.319407,-9.063966,0.977831,2.836592,2.867892,2.950057,2.926257,2.929355,1日、5日均线金叉；,-0.028443,-0.011645,-0.033597,,18.578220,16.988649,21.757362,金叉,2.951525,3.205721,2.697328,33.333333,29.166667,40.580613,42.828186,46.011596,0.017301,0.977772
